# 2D Dose Distribution
# x(mm) z(mm) dose(Gy) dose_norm
-49.5000	0.0000	0.0000	0.0000
-48.5000	0.0000	0.0000	0.0000
-47.5000	0.0000	0.0000	0.0000
-46.5000	0.0000	0.0000	0.0000
-45.5000	0.0000	0.0000	0.0000
-44.5000	0.0000	0.0000	0.0000
-43.5000	0.0000	0.0000	0.0000
-42.5000	0.0000	0.0000	0.0000
-41.5000	0.0000	0.0000	0.0000
-40.5000	0.0000	0.0000	0.0000
-39.5000	0.0000	0.0000	0.0000
-38.5000	0.0000	0.0000	0.0000
-37.5000	0.0000	0.0000	0.0000
-36.5000	0.0000	0.0000	0.0000
-35.5000	0.0000	0.0000	0.0000
-34.5000	0.0000	0.0000	0.0000
-33.5000	0.0000	0.0000	0.0000
-32.5000	0.0000	0.0000	0.0000
-31.5000	0.0000	0.0000	0.0000
-30.5000	0.0000	0.0000	0.0000
-29.5000	0.0000	0.0000	0.0000
-28.5000	0.0000	0.0000	0.0000
-27.5000	0.0000	0.0000	0.0000
-26.5000	0.0000	0.0000	0.0000
-25.5000	0.0000	0.0000	0.0000
-24.5000	0.0000	0.0000	0.0000
-23.5000	0.0000	0.0000	0.0000
-22.5000	0.0000	0.0000	0.0000
-21.5000	0.0000	0.0000	0.0000
-20.5000	0.0000	0.0000	0.0000
-19.5000	0.0000	0.0000	0.0000
-18.5000	0.0000	0.0000	0.0000
-17.5000	0.0000	0.0000	0.0000
-16.5000	0.0000	0.0000	0.0000
-15.5000	0.0000	0.0000	0.0000
-14.5000	0.0000	0.0000	0.0000
-13.5000	0.0000	0.0000	0.0000
-12.5000	0.0000	0.0000	0.0000
-11.5000	0.0000	0.0000	0.0000
-10.5000	0.0000	0.0000	0.0000
-9.5000	0.0000	0.0000	0.0000
-8.5000	0.0000	0.0000	0.0000
-7.5000	0.0000	0.0000	0.0000
-6.5000	0.0000	0.0027	0.0067
-5.5000	0.0000	0.0245	0.0604
-4.5000	0.0000	0.0588	0.1449
-3.5000	0.0000	0.0647	0.1595
-2.5000	0.0000	0.0490	0.1208
-1.5000	0.0000	0.0348	0.0858
-0.5000	0.0000	0.0397	0.0979
0.5000	0.0000	0.0337	0.0832
1.5000	0.0000	0.0441	0.1087
2.5000	0.0000	0.0381	0.0939
3.5000	0.0000	0.0621	0.1530
4.5000	0.0000	0.0544	0.1341
5.5000	0.0000	0.0337	0.0832
6.5000	0.0000	0.0038	0.0094
7.5000	0.0000	0.0000	0.0000
8.5000	0.0000	0.0000	0.0000
9.5000	0.0000	0.0000	0.0000
10.5000	0.0000	0.0000	0.0000
11.5000	0.0000	0.0000	0.0000
12.5000	0.0000	0.0000	0.0000
13.5000	0.0000	0.0000	0.0000
14.5000	0.0000	0.0000	0.0000
15.5000	0.0000	0.0000	0.0000
16.5000	0.0000	0.0000	0.0000
17.5000	0.0000	0.0000	0.0000
18.5000	0.0000	0.0000	0.0000
19.5000	0.0000	0.0000	0.0000
20.5000	0.0000	0.0000	0.0000
21.5000	0.0000	0.0000	0.0000
22.5000	0.0000	0.0000	0.0000
23.5000	0.0000	0.0000	0.0000
24.5000	0.0000	0.0000	0.0000
25.5000	0.0000	0.0000	0.0000
26.5000	0.0000	0.0000	0.0000
27.5000	0.0000	0.0000	0.0000
28.5000	0.0000	0.0000	0.0000
29.5000	0.0000	0.0000	0.0000
30.5000	0.0000	0.0000	0.0000
31.5000	0.0000	0.0000	0.0000
32.5000	0.0000	0.0000	0.0000
33.5000	0.0000	0.0000	0.0000
34.5000	0.0000	0.0000	0.0000
35.5000	0.0000	0.0000	0.0000
36.5000	0.0000	0.0000	0.0000
37.5000	0.0000	0.0000	0.0000
38.5000	0.0000	0.0000	0.0000
39.5000	0.0000	0.0000	0.0000
40.5000	0.0000	0.0000	0.0000
41.5000	0.0000	0.0000	0.0000
42.5000	0.0000	0.0000	0.0000
43.5000	0.0000	0.0000	0.0000
44.5000	0.0000	0.0000	0.0000
45.5000	0.0000	0.0000	0.0000
46.5000	0.0000	0.0000	0.0000
47.5000	0.0000	0.0000	0.0000
48.5000	0.0000	0.0000	0.0000
49.5000	0.0000	0.0000	0.0000

-49.5000	1.0000	0.0000	0.0000
-48.5000	1.0000	0.0000	0.0000
-47.5000	1.0000	0.0000	0.0000
-46.5000	1.0000	0.0000	0.0000
-45.5000	1.0000	0.0000	0.0000
-44.5000	1.0000	0.0000	0.0000
-43.5000	1.0000	0.0000	0.0000
-42.5000	1.0000	0.0000	0.0000
-41.5000	1.0000	0.0000	0.0000
-40.5000	1.0000	0.0000	0.0000
-39.5000	1.0000	0.0000	0.0000
-38.5000	1.0000	0.0000	0.0000
-37.5000	1.0000	0.0000	0.0000
-36.5000	1.0000	0.0000	0.0000
-35.5000	1.0000	0.0000	0.0000
-34.5000	1.0000	0.0000	0.0000
-33.5000	1.0000	0.0000	0.0000
-32.5000	1.0000	0.0000	0.0000
-31.5000	1.0000	0.0000	0.0000
-30.5000	1.0000	0.0000	0.0000
-29.5000	1.0000	0.0000	0.0000
-28.5000	1.0000	0.0000	0.0000
-27.5000	1.0000	0.0000	0.0000
-26.5000	1.0000	0.0000	0.0000
-25.5000	1.0000	0.0000	0.0000
-24.5000	1.0000	0.0000	0.0000
-23.5000	1.0000	0.0000	0.0000
-22.5000	1.0000	0.0000	0.0000
-21.5000	1.0000	0.0000	0.0000
-20.5000	1.0000	0.0000	0.0000
-19.5000	1.0000	0.0000	0.0000
-18.5000	1.0000	0.0000	0.0000
-17.5000	1.0000	0.0000	0.0000
-16.5000	1.0000	0.0000	0.0000
-15.5000	1.0000	0.0000	0.0000
-14.5000	1.0000	0.0000	0.0000
-13.5000	1.0000	0.0000	0.0000
-12.5000	1.0000	0.0000	0.0000
-11.5000	1.0000	0.0000	0.0000
-10.5000	1.0000	0.0000	0.0000
-9.5000	1.0000	0.0000	0.0000
-8.5000	1.0000	0.0000	0.0000
-7.5000	1.0000	0.0000	0.0000
-6.5000	1.0000	0.0027	0.0067
-5.5000	1.0000	0.0244	0.0602
-4.5000	1.0000	0.0586	0.1445
-3.5000	1.0000	0.0646	0.1592
-2.5000	1.0000	0.0489	0.1205
-1.5000	1.0000	0.0348	0.0857
-0.5000	1.0000	0.0396	0.0977
0.5000	1.0000	0.0337	0.0831
1.5000	1.0000	0.0440	0.1085
2.5000	1.0000	0.0380	0.0937
3.5000	1.0000	0.0620	0.1528
4.5000	1.0000	0.0543	0.1340
5.5000	1.0000	0.0337	0.0831
6.5000	1.0000	0.0038	0.0094
7.5000	1.0000	0.0000	0.0000
8.5000	1.0000	0.0000	0.0000
9.5000	1.0000	0.0000	0.0000
10.5000	1.0000	0.0000	0.0000
11.5000	1.0000	0.0000	0.0000
12.5000	1.0000	0.0000	0.0000
13.5000	1.0000	0.0000	0.0000
14.5000	1.0000	0.0000	0.0000
15.5000	1.0000	0.0000	0.0000
16.5000	1.0000	0.0000	0.0000
17.5000	1.0000	0.0000	0.0000
18.5000	1.0000	0.0000	0.0000
19.5000	1.0000	0.0000	0.0000
20.5000	1.0000	0.0000	0.0000
21.5000	1.0000	0.0000	0.0000
22.5000	1.0000	0.0000	0.0000
23.5000	1.0000	0.0000	0.0000
24.5000	1.0000	0.0000	0.0000
25.5000	1.0000	0.0000	0.0000
26.5000	1.0000	0.0000	0.0000
27.5000	1.0000	0.0000	0.0000
28.5000	1.0000	0.0000	0.0000
29.5000	1.0000	0.0000	0.0000
30.5000	1.0000	0.0000	0.0000
31.5000	1.0000	0.0000	0.0000
32.5000	1.0000	0.0000	0.0000
33.5000	1.0000	0.0000	0.0000
34.5000	1.0000	0.0000	0.0000
35.5000	1.0000	0.0000	0.0000
36.5000	1.0000	0.0000	0.0000
37.5000	1.0000	0.0000	0.0000
38.5000	1.0000	0.0000	0.0000
39.5000	1.0000	0.0000	0.0000
40.5000	1.0000	0.0000	0.0000
41.5000	1.0000	0.0000	0.0000
