# 2D Dose Distribution
# x(mm) z(mm) dose(Gy) dose_norm
-9.2500	120.0000	0.0000	0.0000
-8.7500	120.0000	0.0000	0.0000
-8.2500	120.0000	0.0000	0.0000
-7.7500	120.0000	0.0000	0.0000
-7.2500	120.0000	0.0000	0.0000
-6.7500	120.0000	0.0000	0.0000
-6.2500	120.0000	0.0000	0.0000
-5.7500	120.0000	0.0000	0.0000
-5.2500	120.0000	0.0000	0.0000
-4.7500	120.0000	0.0000	0.0000
-4.2500	120.0000	0.0000	0.0000
-3.7500	120.0000	0.0000	0.0000
-3.2500	120.0000	0.0000	0.0001
-2.7500	120.0000	0.0003	0.0009
-2.2500	120.0000	0.0033	0.0083
-1.7500	120.0000	0.0201	0.0504
-1.2500	120.0000	0.0776	0.1950
-0.7500	120.0000	0.1912	0.4805
-0.2500	120.0000	0.3002	0.7543
0.2500	120.0000	0.3002	0.7543
0.7500	120.0000	0.1912	0.4805
1.2500	120.0000	0.0776	0.1950
1.7500	120.0000	0.0201	0.0504
2.2500	120.0000	0.0033	0.0083
2.7500	120.0000	0.0003	0.0009
3.2500	120.0000	0.0000	0.0001
3.7500	120.0000	0.0000	0.0000
4.2500	120.0000	0.0000	0.0000
4.7500	120.0000	0.0000	0.0000
5.2500	120.0000	0.0000	0.0000
5.7500	120.0000	0.0000	0.0000
6.2500	120.0000	0.0000	0.0000
6.7500	120.0000	0.0000	0.0000
7.2500	120.0000	0.0000	0.0000
7.7500	120.0000	0.0000	0.0000
8.2500	120.0000	0.0000	0.0000
8.7500	120.0000	0.0000	0.0000
9.2500	120.0000	0.0000	0.0000
9.7500	120.0000	0.0000	0.0000
10.2500	120.0000	0.0000	0.0000
10.7500	120.0000	0.0000	0.0000
11.2500	120.0000	0.0000	0.0000
11.7500	120.0000	0.0000	0.0000
12.2500	120.0000	0.0000	0.0000
12.7500	120.0000	0.0000	0.0000
13.2500	120.0000	0.0000	0.0000
13.7500	120.0000	0.0000	0.0000
14.2500	120.0000	0.0000	0.0000
14.7500	120.0000	0.0000	0.0000
15.2500	120.0000	0.0000	0.0000
15.7500	120.0000	0.0000	0.0000
16.2500	120.0000	0.0000	0.0000
16.7500	120.0000	0.0000	0.0000
17.2500	120.0000	0.0000	0.0000
17.7500	120.0000	0.0000	0.0000
18.2500	120.0000	0.0000	0.0000
18.7500	120.0000	0.0000	0.0000
19.2500	120.0000	0.0000	0.0000
19.7500	120.0000	0.0000	0.0000
20.2500	120.0000	0.0000	0.0000
20.7500	120.0000	0.0000	0.0000
21.2500	120.0000	0.0000	0.0000
21.7500	120.0000	0.0000	0.0000
22.2500	120.0000	0.0000	0.0000
22.7500	120.0000	0.0000	0.0000
23.2500	120.0000	0.0000	0.0000
23.7500	120.0000	0.0000	0.0000
24.2500	120.0000	0.0000	0.0000
24.7500	120.0000	0.0000	0.0000
25.2500	120.0000	0.0000	0.0000
25.7500	120.0000	0.0000	0.0000
26.2500	120.0000	0.0000	0.0000
26.7500	120.0000	0.0000	0.0000
27.2500	120.0000	0.0000	0.0000
27.7500	120.0000	0.0000	0.0000
28.2500	120.0000	0.0000	0.0000
28.7500	120.0000	0.0000	0.0000
29.2500	120.0000	0.0000	0.0000
29.7500	120.0000	0.0000	0.0000
30.2500	120.0000	0.0000	0.0000
30.7500	120.0000	0.0000	0.0000
31.2500	120.0000	0.0000	0.0000
31.7500	120.0000	0.0000	0.0000
32.2500	120.0000	0.0000	0.0000
32.7500	120.0000	0.0000	0.0000
33.2500	120.0000	0.0000	0.0000
33.7500	120.0000	0.0000	0.0000
34.2500	120.0000	0.0000	0.0000
34.7500	120.0000	0.0000	0.0000
35.2500	120.0000	0.0000	0.0000
35.7500	120.0000	0.0000	0.0000
36.2500	120.0000	0.0000	0.0000
36.7500	120.0000	0.0000	0.0000
37.2500	120.0000	0.0000	0.0000
37.7500	120.0000	0.0000	0.0000
38.2500	120.0000	0.0000	0.0000
38.7500	120.0000	0.0000	0.0000
39.2500	120.0000	0.0000	0.0000
39.7500	120.0000	0.0000	0.0000
40.2500	120.0000	0.0000	0.0000
40.7500	120.0000	0.0000	0.0000
41.2500	120.0000	0.0000	0.0000
41.7500	120.0000	0.0000	0.0000
42.2500	120.0000	0.0000	0.0000
42.7500	120.0000	0.0000	0.0000
43.2500	120.0000	0.0000	0.0000
43.7500	120.0000	0.0000	0.0000
44.2500	120.0000	0.0000	0.0000
44.7500	120.0000	0.0000	0.0000
45.2500	120.0000	0.0000	0.0000
45.7500	120.0000	0.0000	0.0000
46.2500	120.0000	0.0000	0.0000
46.7500	120.0000	0.0000	0.0000
47.2500	120.0000	0.0000	0.0000
47.7500	120.0000	0.0000	0.0000
48.2500	120.0000	0.0000	0.0000
48.7500	120.0000	0.0000	0.0000
49.2500	120.0000	0.0000	0.0000
49.7500	120.0000	0.0000	0.0000

-49.7500	120.5000	0.0000	0.0000
-49.2500	120.5000	0.0000	0.0000
-48.7500	120.5000	0.0000	0.0000
-48.2500	120.5000	0.0000	0.0000
-47.7500	120.5000	0.0000	0.0000
-47.2500	120.5000	0.0000	0.0000
-46.7500	120.5000	0.0000	0.0000
-46.2500	120.5000	0.0000	0.0000
-45.7500	120.5000	0.0000	0.0000
-45.2500	120.5000	0.0000	0.0000
-44.7500	120.5000	0.0000	0.0000
-44.2500	120.5000	0.0000	0.0000
-43.7500	120.5000	0.0000	0.0000
-43.2500	120.5000	0.0000	0.0000
-42.7500	120.5000	0.0000	0.0000
-42.2500	120.5000	0.0000	0.0000
-41.7500	120.5000	0.0000	0.0000
-41.2500	120.5000	0.0000	0.0000
-40.7500	120.5000	0.0000	0.0000
-40.2500	120.5000	0.0000	0.0000
-39.7500	120.5000	0.0000	0.0000
-39.2500	120.5000	0.0000	0.0000
-38.7500	120.5000	0.0000	0.0000
-38.2500	120.5000	0.0000	0.0000
-37.7500	120.5000	0.0000	0.0000
-37.2500	120.5000	0.0000	0.0000
-36.7500	120.5000	0.0000	0.0000
-36.2500	120.5000	0.0000	0.0000
-35.7500	120.5000	0.0000	0.0000
-35.2500	120.5000	0.0000	0.0000
-34.7500	120.5000	0.0000	0.0000
-34.2500	120.5000	0.0000	0.0000
-33.7500	120.5000	0.0000	0.0000
-33.2500	120.5000	0.0000	0.0000
-32.7500	120.5000	0.0000	0.0000
-32.2500	120.5000	0.0000	0.0000
-31.7500	120.5000	0.0000	0.0000
-31.2500	120.5000	0.0000	0.0000
-30.7500	120.5000	0.0000	0.0000
-30.2500	120.5000	0.0000	0.0000
-29.7500	120.5000	0.0000	0.0000
-29.2500	120.5000	0.0000	0.0000
-28.7500	120.5000	0.0000	0.0000
-28.2500	120.5000	0.0000	0.0000
-27.7500	120.5000	0.0000	0.0000
-27.2500	120.5000	0.0000	0.0000
-26.7500	120.5000	0.0000	0.0000
-26.2500	120.5000	0.0000	0.0000
-25.7500	120.5000	0.0000	0.0000
-25.2500	120.5000	0.0000	0.0000
-24.7500	120.5000	0.0000	0.0000
-24.2500	120.5000	0.0000	0.0000
-23.7500	120.5000	0.0000	0.0000
-23.2500	120.5000	0.0000	0.0000
-22.7500	120.5000	0.0000	0.0000
-22.2500	120.5000	0.0000	0.0000
-21.7500	120.5000	0.0000	0.0000
-21.2500	120.5000	0.0000	0.0000
-20.7500	120.5000	0.0000	0.0000
-20.2500	120.5000	0.0000	0.0000
-19.7500	120.5000	0.0000	0.0000
-19.2500	120.5000	0.0000	0.0000
-18.7500	120.5000	0.0000	0.0000
-18.2500	120.5000	0.0000	0.0000
-17.7500	120.5000	0.0000	0.0000
-17.2500	120.5000	0.0000	0.0000
-16.7500	120.5000	0.0000	0.0000
-16.2500	120.5000	0.0000	0.0000
-15.7500	120.5000	0.0000	0.0000
-15.2500	120.5000	0.0000	0.0000
-14.7500	120.5000	0.0000	0.0000
-14.2500	120.5000	0.0000	0.0000
-13.7500	120.5000	0.0000	0.0000
-13.2500	120.5000	0.0000	0.0000
-12.7500	120.5000	0.0000	0.0000
-12.2500	120.5000	0.0000	0.0000
-11.7500	120.5000	0.0000	0.0000
-11.2500	120.5000	0.0000	0.0000
-10.7500	120.5000	0.0000	0.0000
-10.2500	120.5000	0.0000	0.0000
-9.7500	120.5000	0.0000	0.0000
-9.2500	120.5000	0.0000	0.0000
-8.7500	120.5000	0.0000	0.0000
-8.2500	120.5000	0.0000	0.0000
-7.7500	120.5000	0.0000	0.0000
-7.2500	120.5000	0.0000	0.0000
-6.7500	120.5000	0.0000	0.0000
-6.2500	120.5000	0.0000	0.0000
-5.7500	120.5000	0.0000	0.0000
-5.2500	120.5000	0.0000	0.0000
-4.7500	120.5000	0.0000	0.0000
-4.2500	120.5000	0.0000	0.0000
-3.7500	120.5000	0.0000	0.0000
-3.2500	120.5000	0.0000	0.0001
-2.7500	120.5000	0.0004	0.0009
-2.2500	120.5000	0.0035	0.0088
-1.7500	120.5000	0.0207	0.0519
-1.2500	120.5000	0.0786	0.1975
-0.7500	120.5000	0.1914	0.4810
-0.2500	120.5000	0.2987	0.7507
0.2500	120.5000	0.2987	0.7507
0.7500	120.5000	0.1914	0.4810
1.2500	120.5000	0.0786	0.1975
1.7500	120.5000	0.0207	0.0519
2.2500	120.5000	0.0035	0.0088
2.7500	120.5000	0.0004	0.0009
3.2500	120.5000	0.0000	0.0001
3.7500	120.5000	0.0000	0.0000
4.2500	120.5000	0.0000	0.0000
4.7500	120.5000	0.0000	0.0000
5.2500	120.5000	0.0000	0.0000
5.7500	120.5000	0.0000	0.0000
6.2500	120.5000	0.0000	0.0000
6.7500	120.5000	0.0000	0.0000
7.2500	120.5000	0.0000	0.0000
7.7500	120.5000	0.0000	0.0000
8.2500	120.5000	0.0000	0.0000
8.7500	120.5000	0.0000	0.0000
9.2500	120.5000	0.0000	0.0000
9.7500	120.5000	0.0000	0.0000
10.2500	120.5000	0.0000	0.0000
10.7500	120.5000	0.0000	0.0000
11.2500	120.5000	0.0000	0.0000
11.7500	120.5000	0.0000	0.0000
12.2500	120.5000	0.0000	0.0000
12.7500	120.5000	0.0000	0.0000
13.2500	120.5000	0.0000	0.0000
13.7500	120.5000	0.0000	0.0000
14.2500	120.5000	0.0000	0.0000
14.7500	120.5000	0.0000	0.0000
15.2500	120.5000	0.0000	0.0000
15.7500	120.5000	0.0000	0.0000
16.2500	120.5000	0.0000	0.0000
16.7500	120.5000	0.0000	0.0000
17.2500	120.5000	0.0000	0.0000
17.7500	120.5000	0.0000	0.0000
18.2500	120.5000	0.0000	0.0000
18.7500	120.5000	0.0000	0.0000
19.2500	120.5000	0.0000	0.0000
19.7500	120.5000	0.0000	0.0000
20.2500	120.5000	0.0000	0.0000
20.7500	120.5000	0.0000	0.0000
21.2500	120.5000	0.0000	0.0000
21.7500	120.5000	0.0000	0.0000
22.2500	120.5000	0.0000	0.0000
22.7500	120.5000	0.0000	0.0000
23.2500	120.5000	0.0000	0.0000
23.7500	120.5000	0.0000	0.0000
24.2500	120.5000	0.0000	0.0000
24.7500	120.5000	0.0000	0.0000
25.2500	120.5000	0.0000	0.0000
25.7500	120.5000	0.0000	0.0000
26.2500	120.5000	0.0000	0.0000
26.7500	120.5000	0.0000	0.0000
27.2500	120.5000	0.0000	0.0000
27.7500	120.5000	0.0000	0.0000
28.2500	120.5000	0.0000	0.0000
28.7500	120.5000	0.0000	0.0000
29.2500	120.5000	0.0000	0.0000
29.7500	120.5000	0.0000	0.0000
30.2500	120.5000	0.0000	0.0000
30.7500	120.5000	0.0000	0.0000
31.2500	120.5000	0.0000	0.0000
31.7500	120.5000	0.0000	0.0000
32.2500	120.5000	0.0000	0.0000
32.7500	120.5000	0.0000	0.0000
33.2500	120.5000	0.0000	0.0000
33.7500	120.5000	0.0000	0.0000
34.2500	120.5000	0.0000	0.0000
34.7500	120.5000	0.0000	0.0000
35.2500	120.5000	0.0000	0.0000
35.7500	120.5000	0.0000	0.0000
36.2500	120.5000	0.0000	0.0000
36.7500	120.5000	0.0000	0.0000
37.2500	120.5000	0.0000	0.0000
37.7500	120.5000	0.0000	0.0000
38.2500	120.5000	0.0000	0.0000
38.7500	120.5000	0.0000	0.0000
39.2500	120.5000	0.0000	0.0000
39.7500	120.5000	0.0000	0.0000
40.2500	120.5000	0.0000	0.0000
40.7500	120.5000	0.0000	0.0000
41.2500	120.5000	0.0000	0.0000
41.7500	120.5000	0.0000	0.0000
42.2500	120.5000	0.0000	0.0000
42.7500	120.5000	0.0000	0.0000
43.2500	120.5000	0.0000	0.0000
43.7500	120.5000	0.0000	0.0000
44.2500	120.5000	0.0000	0.0000
44.7500	120.5000	0.0000	0.0000
45.2500	120.5000	0.0000	0.0000
45.7500	120.5000	0.0000	0.0000
46.2500	120.5000	0.0000	0.0000
46.7500	120.5000	0.0000	0.0000
47.2500	120.5000	0.0000	0.0000
47.7500	120.5000	0.0000	0.0000
48.2500	120.5000	0.0000	0.0000
48.7500	120.5000	0.0000	0.0000
49.2500	120.5000	0.0000	0.0000
49.7500	120.5000	0.0000	0.0000

-49.7500	121.0000	0.0000	0.0000
-49.2500	121.0000	0.0000	0.0000
-48.7500	121.0000	0.0000	0.0000
-48.2500	121.0000	0.0000	0.0000
-47.7500	121.0000	0.0000	0.0000
-47.2500	121.0000	0.0000	0.0000
-46.7500	121.0000	0.0000	0.0000
-46.2500	121.0000	0.0000	0.0000
-45.7500	121.0000	0.0000	0.0000
-45.2500	121.0000	0.0000	0.0000
-44.7500	121.0000	0.0000	0.0000
-44.2500	121.0000	0.0000	0.0000
-43.7500	121.0000	0.0000	0.0000
-43.2500	121.0000	0.0000	0.0000
-42.7500	121.0000	0.0000	0.0000
-42.2500	121.0000	0.0000	0.0000
-41.7500	121.0000	0.0000	0.0000
-41.2500	121.0000	0.0000	0.0000
-40.7500	121.0000	0.0000	0.0000
-40.2500	121.0000	0.0000	0.0000
-39.7500	121.0000	0.0000	0.0000
-39.2500	121.0000	0.0000	0.0000
-38.7500	121.0000	0.0000	0.0000
-38.2500	121.0000	0.0000	0.0000
-37.7500	121.0000	0.0000	0.0000
-37.2500	121.0000	0.0000	0.0000
-36.7500	121.0000	0.0000	0.0000
-36.2500	121.0000	0.0000	0.0000
-35.7500	121.0000	0.0000	0.0000
-35.2500	121.0000	0.0000	0.0000
-34.7500	121.0000	0.0000	0.0000
-34.2500	121.0000	0.0000	0.0000
-33.7500	121.0000	0.0000	0.0000
-33.2500	121.0000	0.0000	0.0000
-32.7500	121.0000	0.0000	0.0000
-32.2500	121.0000	0.0000	0.0000
-31.7500	121.0000	0.0000	0.0000
-31.2500	121.0000	0.0000	0.0000
-30.7500	121.0000	0.0000	0.0000
-30.2500	121.0000	0.0000	0.0000
-29.7500	121.0000	0.0000	0.0000
-29.2500	121.0000	0.0000	0.0000
-28.7500	121.0000	0.0000	0.0000
-28.2500	121.0000	0.0000	0.0000
-27.7500	121.0000	0.0000	0.0000
-27.2500	121.0000	0.0000	0.0000
-26.7500	121.0000	0.0000	0.0000
-26.2500	121.0000	0.0000	0.0000
-25.7500	121.0000	0.0000	0.0000
-25.2500	121.0000	0.0000	0.0000
-24.7500	121.0000	0.0000	0.0000
-24.2500	121.0000	0.0000	0.0000
-23.7500	121.0000	0.0000	0.0000
-23.2500	121.0000	0.0000	0.0000
-22.7500	121.0000	0.0000	0.0000
-22.2500	121.0000	0.0000	0.0000
-21.7500	121.0000	0.0000	0.0000
-21.2500	121.0000	0.0000	0.0000
-20.7500	121.0000	0.0000	0.0000
-20.2500	121.0000	0.0000	0.0000
-19.7500	121.0000	0.0000	0.0000
-19.2500	121.0000	0.0000	0.0000
-18.7500	121.0000	0.0000	0.0000
-18.2500	121.0000	0.0000	0.0000
-17.7500	121.0000	0.0000	0.0000
-17.2500	121.0000	0.0000	0.0000
-16.7500	121.0000	0.0000	0.0000
-16.2500	121.0000	0.0000	0.0000
-15.7500	121.0000	0.0000	0.0000
-15.2500	121.0000	0.0000	0.0000
-14.7500	121.0000	0.0000	0.0000
-14.2500	121.0000	0.0000	0.0000
-13.7500	121.0000	0.0000	0.0000
-13.2500	121.0000	0.0000	0.0000
-12.7500	121.0000	0.0000	0.0000
-12.2500	121.0000	0.0000	0.0000
-11.7500	121.0000	0.0000	0.0000
-11.2500	121.0000	0.0000	0.0000
-10.7500	121.0000	0.0000	0.0000
-10.2500	121.0000	0.0000	0.0000
-9.7500	121.0000	0.0000	0.0000
-9.2500	121.0000	0.0000	0.0000
-8.7500	121.0000	0.0000	0.0000
-8.2500	121.0000	0.0000	0.0000
-7.7500	121.0000	0.0000	0.0000
-7.2500	121.0000	0.0000	0.0000
-6.7500	121.0000	0.0000	0.0000
-6.2500	121.0000	0.0000	0.0000
-5.7500	121.0000	0.0000	0.0000
-5.2500	121.0000	0.0000	0.0000
-4.7500	121.0000	0.0000	0.0000
-4.2500	121.0000	0.0000	0.0000
-3.7500	121.0000	0.0000	0.0000
-3.2500	121.0000	0.0000	0.0001
-2.7500	121.0000	0.0004	0.0010
-2.2500	121.0000	0.0037	0.0092
-1.7500	121.0000	0.0213	0.0535
-1.2500	121.0000	0.0795	0.1999
-0.7500	121.0000	0.1916	0.4814
-0.2500	121.0000	0.2973	0.7471
0.2500	121.0000	0.2973	0.7471
0.7500	121.0000	0.1916	0.4814
1.2500	121.0000	0.0795	0.1999
1.7500	121.0000	0.0213	0.0535
2.2500	121.0000	0.0037	0.0092
2.7500	121.0000	0.0004	0.0010
3.2500	121.0000	0.0000	0.0001
3.7500	121.0000	0.0000	0.0000
4.2500	121.0000	0.0000	0.0000
4.7500	121.0000	0.0000	0.0000
5.2500	121.0000	0.0000	0.0000
5.7500	121.0000	0.0000	0.0000
6.2500	121.0000	0.0000	0.0000
6.7500	121.0000	0.0000	0.0000
7.2500	121.0000	0.0000	0.0000
7.7500	121.0000	0.0000	0.0000
8.2500	121.0000	0.0000	0.0000
8.7500	121.0000	0.0000	0.0000
9.2500	121.0000	0.0000	0.0000
9.7500	121.0000	0.0000	0.0000
10.2500	121.0000	0.0000	0.0000
10.7500	121.0000	0.0000	0.0000
11.2500	121.0000	0.0000	0.0000
11.7500	121.0000	0.0000	0.0000
12.2500	121.0000	0.0000	0.0000
12.7500	121.0000	0.0000	0.0000
13.2500	121.0000	0.0000	0.0000
13.7500	121.0000	0.0000	0.0000
14.2500	121.0000	0.0000	0.0000
14.7500	121.0000	0.0000	0.0000
15.2500	121.0000	0.0000	0.0000
15.7500	121.0000	0.0000	0.0000
16.2500	121.0000	0.0000	0.0000
16.7500	121.0000	0.0000	0.0000
17.2500	121.0000	0.0000	0.0000
17.7500	121.0000	0.0000	0.0000
18.2500	121.0000	0.0000	0.0000
18.7500	121.0000	0.0000	0.0000
19.2500	121.0000	0.0000	0.0000
19.7500	121.0000	0.0000	0.0000
20.2500	121.0000	0.0000	0.0000
20.7500	121.0000	0.0000	0.0000
21.2500	121.0000	0.0000	0.0000
21.7500	121.0000	0.0000	0.0000
22.2500	121.0000	0.0000	0.0000
22.7500	121.0000	0.0000	0.0000
23.2500	121.0000	0.0000	0.0000
23.7500	121.0000	0.0000	0.0000
24.2500	121.0000	0.0000	0.0000
24.7500	121.0000	0.0000	0.0000
25.2500	121.0000	0.0000	0.0000
25.7500	121.0000	0.0000	0.0000
26.2500	121.0000	0.0000	0.0000
26.7500	121.0000	0.0000	0.0000
27.2500	121.0000	0.0000	0.0000
27.7500	121.0000	0.0000	0.0000
28.2500	121.0000	0.0000	0.0000
28.7500	121.0000	0.0000	0.0000
29.2500	121.0000	0.0000	0.0000
29.7500	121.0000	0.0000	0.0000
30.2500	121.0000	0.0000	0.0000
30.7500	121.0000	0.0000	0.0000
31.2500	121.0000	0.0000	0.0000
31.7500	121.0000	0.0000	0.0000
32.2500	121.0000	0.0000	0.0000
32.7500	121.0000	0.0000	0.0000
33.2500	121.0000	0.0000	0.0000
33.7500	121.0000	0.0000	0.0000
34.2500	121.0000	0.0000	0.0000
34.7500	121.0000	0.0000	0.0000
35.2500	121.0000	0.0000	0.0000
35.7500	121.0000	0.0000	0.0000
36.2500	121.0000	0.0000	0.0000
36.7500	121.0000	0.0000	0.0000
37.2500	121.0000	0.0000	0.0000
37.7500	121.0000	0.0000	0.0000
38.2500	121.0000	0.0000	0.0000
38.7500	121.0000	0.0000	0.0000
39.2500	121.0000	0.0000	0.0000
39.7500	121.0000	0.0000	0.0000
40.2500	121.0000	0.0000	0.0000
40.7500	121.0000	0.0000	0.0000
41.2500	121.0000	0.0000	0.0000
41.7500	121.0000	0.0000	0.0000
42.2500	121.0000	0.0000	0.0000
42.7500	121.0000	0.0000	0.0000
43.2500	121.0000	0.0000	0.0000
43.7500	121.0000	0.0000	0.0000
44.2500	121.0000	0.0000	0.0000
44.7500	121.0000	0.0000	0.0000
45.2500	121.0000	0.0000	0.0000
45.7500	121.0000	0.0000	0.0000
46.2500	121.0000	0.0000	0.0000
46.7500	121.0000	0.0000	0.0000
47.2500	121.0000	0.0000	0.0000
47.7500	121.0000	0.0000	0.0000
48.2500	121.0000	0.0000	0.0000
48.7500	121.0000	0.0000	0.0000
49.2500	121.0000	0.0000	0.0000
49.7500	121.0000	0.0000	0.0000

-49.7500	121.5000	0.0000	0.0000
-49.2500	121.5000	0.0000	0.0000
-48.7500	121.5000	0.0000	0.0000
-48.2500	121.5000	0.0000	0.0000
-47.7500	121.5000	0.0000	0.0000
-47.2500	121.5000	0.0000	0.0000
-46.7500	121.5000	0.0000	0.0000
-46.2500	121.5000	0.0000	0.0000
-45.7500	121.5000	0.0000	0.0000
-45.2500	121.5000	0.0000	0.0000
-44.7500	121.5000	0.0000	0.0000
-44.2500	121.5000	0.0000	0.0000
-43.7500	121.5000	0.0000	0.0000
-43.2500	121.5000	0.0000	0.0000
-42.7500	121.5000	0.0000	0.0000
-42.2500	121.5000	0.0000	0.0000
-41.7500	121.5000	0.0000	0.0000
-41.2500	121.5000	0.0000	0.0000
-40.7500	121.5000	0.0000	0.0000
-40.2500	121.5000	0.0000	0.0000
-39.7500	121.5000	0.0000	0.0000
-39.2500	121.5000	0.0000	0.0000
-38.7500	121.5000	0.0000	0.0000
-38.2500	121.5000	0.0000	0.0000
-37.7500	121.5000	0.0000	0.0000
-37.2500	121.5000	0.0000	0.0000
-36.7500	121.5000	0.0000	0.0000
-36.2500	121.5000	0.0000	0.0000
-35.7500	121.5000	0.0000	0.0000
-35.2500	121.5000	0.0000	0.0000
-34.7500	121.5000	0.0000	0.0000
-34.2500	121.5000	0.0000	0.0000
-33.7500	121.5000	0.0000	0.0000
-33.2500	121.5000	0.0000	0.0000
-32.7500	121.5000	0.0000	0.0000
-32.2500	121.5000	0.0000	0.0000
-31.7500	121.5000	0.0000	0.0000
-31.2500	121.5000	0.0000	0.0000
-30.7500	121.5000	0.0000	0.0000
-30.2500	121.5000	0.0000	0.0000
-29.7500	121.5000	0.0000	0.0000
-29.2500	121.5000	0.0000	0.0000
-28.7500	121.5000	0.0000	0.0000
-28.2500	121.5000	0.0000	0.0000
-27.7500	121.5000	0.0000	0.0000
-27.2500	121.5000	0.0000	0.0000
-26.7500	121.5000	0.0000	0.0000
-26.2500	121.5000	0.0000	0.0000
-25.7500	121.5000	0.0000	0.0000
-25.2500	121.5000	0.0000	0.0000
-24.7500	121.5000	0.0000	0.0000
-24.2500	121.5000	0.0000	0.0000
-23.7500	121.5000	0.0000	0.0000
-23.2500	121.5000	0.0000	0.0000
-22.7500	121.5000	0.0000	0.0000
-22.2500	121.5000	0.0000	0.0000
-21.7500	121.5000	0.0000	0.0000
-21.2500	121.5000	0.0000	0.0000
-20.7500	121.5000	0.0000	0.0000
-20.2500	121.5000	0.0000	0.0000
-19.7500	121.5000	0.0000	0.0000
-19.2500	121.5000	0.0000	0.0000
-18.7500	121.5000	0.0000	0.0000
-18.2500	121.5000	0.0000	0.0000
-17.7500	121.5000	0.0000	0.0000
-17.2500	121.5000	0.0000	0.0000
-16.7500	121.5000	0.0000	0.0000
-16.2500	121.5000	0.0000	0.0000
-15.7500	121.5000	0.0000	0.0000
-15.2500	121.5000	0.0000	0.0000
-14.7500	121.5000	0.0000	0.0000
-14.2500	121.5000	0.0000	0.0000
-13.7500	121.5000	0.0000	0.0000
-13.2500	121.5000	0.0000	0.0000
-12.7500	121.5000	0.0000	0.0000
-12.2500	121.5000	0.0000	0.0000
-11.7500	121.5000	0.0000	0.0000
-11.2500	121.5000	0.0000	0.0000
-10.7500	121.5000	0.0000	0.0000
-10.2500	121.5000	0.0000	0.0000
-9.7500	121.5000	0.0000	0.0000
-9.2500	121.5000	0.0000	0.0000
-8.7500	121.5000	0.0000	0.0000
-8.2500	121.5000	0.0000	0.0000
-7.7500	121.5000	0.0000	0.0000
-7.2500	121.5000	0.0000	0.0000
-6.7500	121.5000	0.0000	0.0000
-6.2500	121.5000	0.0000	0.0000
-5.7500	121.5000	0.0000	0.0000
-5.2500	121.5000	0.0000	0.0000
-4.7500	121.5000	0.0000	0.0000
-4.2500	121.5000	0.0000	0.0000
-3.7500	121.5000	0.0000	0.0000
-3.2500	121.5000	0.0000	0.0001
-2.7500	121.5000	0.0004	0.0011
-2.2500	121.5000	0.0039	0.0097
-1.7500	121.5000	0.0219	0.0550
-1.2500	121.5000	0.0805	0.2023
-0.7500	121.5000	0.1917	0.4818
-0.2500	121.5000	0.2959	0.7436
0.2500	121.5000	0.2959	0.7436
0.7500	121.5000	0.1917	0.4818
1.2500	121.5000	0.0805	0.2023
1.7500	121.5000	0.0219	0.0550
2.2500	121.5000	0.0039	0.0097
2.7500	121.5000	0.0004	0.0011
3.2500	121.5000	0.0000	0.0001
3.7500	121.5000	0.0000	0.0000
4.2500	121.5000	0.0000	0.0000
4.7500	121.5000	0.0000	0.0000
5.2500	121.5000	0.0000	0.0000
5.7500	121.5000	0.0000	0.0000
6.2500	121.5000	0.0000	0.0000
6.7500	121.5000	0.0000	0.0000
7.2500	121.5000	0.0000	0.0000
7.7500	121.5000	0.0000	0.0000
8.2500	121.5000	0.0000	0.0000
8.7500	121.5000	0.0000	0.0000
9.2500	121.5000	0.0000	0.0000
9.7500	121.5000	0.0000	0.0000
10.2500	121.5000	0.0000	0.0000
10.7500	121.5000	0.0000	0.0000
11.2500	121.5000	0.0000	0.0000
11.7500	121.5000	0.0000	0.0000
12.2500	121.5000	0.0000	0.0000
12.7500	121.5000	0.0000	0.0000
13.2500	121.5000	0.0000	0.0000
13.7500	121.5000	0.0000	0.0000
14.2500	121.5000	0.0000	0.0000
14.7500	121.5000	0.0000	0.0000
15.2500	121.5000	0.0000	0.0000
15.7500	121.5000	0.0000	0.0000
16.2500	121.5000	0.0000	0.0000
16.7500	121.5000	0.0000	0.0000
17.2500	121.5000	0.0000	0.0000
17.7500	121.5000	0.0000	0.0000
18.2500	121.5000	0.0000	0.0000
18.7500	121.5000	0.0000	0.0000
19.2500	121.5000	0.0000	0.0000
19.7500	121.5000	0.0000	0.0000
20.2500	121.5000	0.0000	0.0000
20.7500	121.5000	0.0000	0.0000
21.2500	121.5000	0.0000	0.0000
21.7500	121.5000	0.0000	0.0000
22.2500	121.5000	0.0000	0.0000
22.7500	121.5000	0.0000	0.0000
23.2500	121.5000	0.0000	0.0000
23.7500	121.5000	0.0000	0.0000
24.2500	121.5000	0.0000	0.0000
24.7500	121.5000	0.0000	0.0000
25.2500	121.5000	0.0000	0.0000
25.7500	121.5000	0.0000	0.0000
26.2500	121.5000	0.0000	0.0000
26.7500	121.5000	0.0000	0.0000
27.2500	121.5000	0.0000	0.0000
27.7500	121.5000	0.0000	0.0000
28.2500	121.5000	0.0000	0.0000
28.7500	121.5000	0.0000	0.0000
29.2500	121.5000	0.0000	0.0000
29.7500	121.5000	0.0000	0.0000
30.2500	121.5000	0.0000	0.0000
30.7500	121.5000	0.0000	0.0000
31.2500	121.5000	0.0000	0.0000
