# Depth-Dose Distribution (PDD)
# Depth(mm) Dose(Gy) Dose_norm
# Bragg Peak at: 36 mm, 1.34591 Gy
0.0000	1.0241	0.7609
1.0000	1.0294	0.7648
2.0000	1.0359	0.7697
3.0000	1.0438	0.7755
4.0000	1.0531	0.7824
5.0000	1.0638	0.7904
6.0000	1.0759	0.7994
7.0000	1.0887	0.8089
8.0000	1.1013	0.8183
9.0000	1.1123	0.8264
10.0000	1.1202	0.8323
11.0000	1.1244	0.8355
12.0000	1.1250	0.8359
13.0000	1.1224	0.8339
14.0000	1.1171	0.8300
15.0000	1.1100	0.8247
16.0000	1.1016	0.8185
17.0000	1.0926	0.8118
18.0000	1.0835	0.8051
19.0000	1.0749	0.7986
20.0000	1.0669	0.7927
21.0000	1.0601	0.7876
22.0000	1.0546	0.7836
23.0000	1.0508	0.7807
24.0000	1.0489	0.7793
25.0000	1.0492	0.7796
26.0000	1.0522	0.7818
27.0000	1.0583	0.7863
28.0000	1.0682	0.7937
29.0000	1.0828	0.8045
30.0000	1.1032	0.8197
31.0000	1.1309	0.8402
32.0000	1.1672	0.8672
33.0000	1.2121	0.9006
34.0000	1.2631	0.9384
35.0000	1.3123	0.9750
36.0000	1.3459	1.0000
37.0000	1.3454	0.9996
38.0000	1.2926	0.9604
39.0000	1.1778	0.8751
40.0000	1.0057	0.7472
41.0000	0.7969	0.5921
42.0000	0.5815	0.4320
43.0000	0.3882	0.2884
44.0000	0.2359	0.1753
45.0000	0.1300	0.0966
46.0000	0.0648	0.0481
47.0000	0.0291	0.0216
48.0000	0.0118	0.0087
49.0000	0.0043	0.0032
50.0000	0.0014	0.0010
51.0000	0.0004	0.0003
52.0000	0.0001	0.0001
53.0000	0.0000	0.0000
54.0000	0.0000	0.0000
55.0000	0.0000	0.0000
56.0000	0.0000	0.0000
57.0000	0.0000	0.0000
58.0000	0.0000	0.0000
59.0000	0.0000	0.0000
60.0000	0.0000	0.0000
61.0000	0.0000	0.0000
62.0000	0.0000	0.0000
63.0000	0.0000	0.0000
64.0000	0.0000	0.0000
65.0000	0.0000	0.0000
66.0000	0.0000	0.0000
67.0000	0.0000	0.0000
68.0000	0.0000	0.0000
69.0000	0.0000	0.0000
70.0000	0.0000	0.0000
71.0000	0.0000	0.0000
72.0000	0.0000	0.0000
73.0000	0.0000	0.0000
74.0000	0.0000	0.0000
75.0000	0.0000	0.0000
76.0000	0.0000	0.0000
77.0000	0.0000	0.0000
78.0000	0.0000	0.0000
79.0000	0.0000	0.0000
80.0000	0.0000	0.0000
81.0000	0.0000	0.0000
82.0000	0.0000	0.0000
83.0000	0.0000	0.0000
84.0000	0.0000	0.0000
85.0000	0.0000	0.0000
86.0000	0.0000	0.0000
87.0000	0.0000	0.0000
88.0000	0.0000	0.0000
89.0000	0.0000	0.0000
90.0000	0.0000	0.0000
91.0000	0.0000	0.0000
92.0000	0.0000	0.0000
93.0000	0.0000	0.0000
94.0000	0.0000	0.0000
95.0000	0.0000	0.0000
96.0000	0.0000	0.0000
97.0000	0.0000	0.0000
98.0000	0.0000	0.0000
99.0000	0.0000	0.0000
100.0000	0.0000	0.0000
101.0000	0.0000	0.0000
102.0000	0.0000	0.0000
103.0000	0.0000	0.0000
104.0000	0.0000	0.0000
105.0000	0.0000	0.0000
106.0000	0.0000	0.0000
107.0000	0.0000	0.0000
108.0000	0.0000	0.0000
109.0000	0.0000	0.0000
110.0000	0.0000	0.0000
111.0000	0.0000	0.0000
112.0000	0.0000	0.0000
113.0000	0.0000	0.0000
114.0000	0.0000	0.0000
115.0000	0.0000	0.0000
116.0000	0.0000	0.0000
117.0000	0.0000	0.0000
118.0000	0.0000	0.0000
119.0000	0.0000	0.0000
120.0000	0.0000	0.0000
121.0000	0.0000	0.0000
122.0000	0.0000	0.0000
123.0000	0.0000	0.0000
124.0000	0.0000	0.0000
125.0000	0.0000	0.0000
126.0000	0.0000	0.0000
127.0000	0.0000	0.0000
128.0000	0.0000	0.0000
129.0000	0.0000	0.0000
130.0000	0.0000	0.0000
131.0000	0.0000	0.0000
132.0000	0.0000	0.0000
133.0000	0.0000	0.0000
134.0000	0.0000	0.0000
135.0000	0.0000	0.0000
136.0000	0.0000	0.0000
137.0000	0.0000	0.0000
138.0000	0.0000	0.0000
139.0000	0.0000	0.0000
140.0000	0.0000	0.0000
141.0000	0.0000	0.0000
142.0000	0.0000	0.0000
143.0000	0.0000	0.0000
144.0000	0.0000	0.0000
145.0000	0.0000	0.0000
146.0000	0.0000	0.0000
147.0000	0.0000	0.0000
148.0000	0.0000	0.0000
149.0000	0.0000	0.0000
150.0000	0.0000	0.0000
151.0000	0.0000	0.0000
152.0000	0.0000	0.0000
153.0000	0.0000	0.0000
154.0000	0.0000	0.0000
155.0000	0.0000	0.0000
156.0000	0.0000	0.0000
157.0000	0.0000	0.0000
158.0000	0.0000	0.0000
159.0000	0.0000	0.0000
160.0000	0.0000	0.0000
161.0000	0.0000	0.0000
162.0000	0.0000	0.0000
163.0000	0.0000	0.0000
164.0000	0.0000	0.0000
165.0000	0.0000	0.0000
166.0000	0.0000	0.0000
167.0000	0.0000	0.0000
168.0000	0.0000	0.0000
169.0000	0.0000	0.0000
170.0000	0.0000	0.0000
171.0000	0.0000	0.0000
172.0000	0.0000	0.0000
173.0000	0.0000	0.0000
174.0000	0.0000	0.0000
175.0000	0.0000	0.0000
176.0000	0.0000	0.0000
177.0000	0.0000	0.0000
178.0000	0.0000	0.0000
179.0000	0.0000	0.0000
180.0000	0.0000	0.0000
181.0000	0.0000	0.0000
182.0000	0.0000	0.0000
183.0000	0.0000	0.0000
184.0000	0.0000	0.0000
185.0000	0.0000	0.0000
186.0000	0.0000	0.0000
187.0000	0.0000	0.0000
188.0000	0.0000	0.0000
189.0000	0.0000	0.0000
190.0000	0.0000	0.0000
191.0000	0.0000	0.0000
192.0000	0.0000	0.0000
193.0000	0.0000	0.0000
194.0000	0.0000	0.0000
195.0000	0.0000	0.0000
196.0000	0.0000	0.0000
197.0000	0.0000	0.0000
198.0000	0.0000	0.0000
199.0000	0.0000	0.0000
